,Data,ID Data,Início da Semana,Fim da Semana,Semana,OrdemSemana,NumMes,Mês,Mês Abr,Ano,Mês-Ano,NumMesAno,Data Abreviada,NumDataAbreviada,AntesHoje,Início do Mês,Fim do Mês
1464,2022-01-04,20220104,2022-01-03,2022-01-09,03/01 seg a 09/01 dom,20220109,1,Janeiro,Jan,2022,Jan-22,202201,"ter, 04/01",202201403,False,2022-01-01,2022-01-31
1465,2022-01-05,20220105,2022-01-03,2022-01-09,03/01 seg a 09/01 dom,20220109,1,Janeiro,Jan,2022,Jan-22,202201,"qua, 05/01",202201504,False,2022-01-01,2022-01-31
1466,2022-01-06,20220106,2022-01-03,2022-01-09,03/01 seg a 09/01 dom,20220109,1,Janeiro,Jan,2022,Jan-22,202201,"qui, 06/01",202201605,False,2022-01-01,2022-01-31
1467,2022-01-07,20220107,2022-01-03,2022-01-09,03/01 seg a 09/01 dom,20220109,1,Janeiro,Jan,2022,Jan-22,202201,"sex, 07/01",202201706,False,2022-01-01,2022-01-31
1468,2022-01-08,20220108,2022-01-03,2022-01-09,03/01 seg a 09/01 dom,20220109,1,Janeiro,Jan,2022,Jan-22,202201,"sáb, 08/01",202201807,False,2022-01-01,2022-01-31
1469,2022-01-09,20220109,2022-01-03,2022-01-09,03/01 seg a 09/01 dom,20220109,1,Janeiro,Jan,2022,Jan-22,202201,"dom, 09/01",202201901,False,2022-01-01,2022-01-31
1470,2022-01-10,20220110,2022-01-10,2022-01-16,10/01 seg a 16/01 dom,20220116,1,Janeiro,Jan,2022,Jan-22,202201,"seg, 10/01",202202002,False,2022-01-01,2022-01-31
1471,2022-01-11,20220111,2022-01-10,2022-01-16,10/01 seg a 16/01 dom,20220116,1,Janeiro,Jan,2022,Jan-22,202201,"ter, 11/01",202202103,False,2022-01-01,2022-01-31
1472,2022-01-12,20220112,2022-01-10,2022-01-16,10/01 seg a 16/01 dom,20220116,1,Janeiro,Jan,2022,Jan-22,202201,"qua, 12/01",202202204,False,2022-01-01,2022-01-31
1473,2022-01-13,20220113,2022-01-10,2022-01-16,10/01 seg a 16/01 dom,20220116,1,Janeiro,Jan,2022,Jan-22,202201,"qui, 13/01",202202305,False,2022-01-01,2022-01-31
1474,2022-01-14,20220114,2022-01-10,2022-01-16,10/01 seg a 16/01 dom,20220116,1,Janeiro,Jan,2022,Jan-22,202201,"sex, 14/01",202202406,False,2022-01-01,2022-01-31
1475,2022-01-15,20220115,2022-01-10,2022-01-16,10/01 seg a 16/01 dom,20220116,1,Janeiro,Jan,2022,Jan-22,202201,"sáb, 15/01",202202507,False,2022-01-01,2022-01-31
1476,2022-01-16,20220116,2022-01-10,2022-01-16,10/01 seg a 16/01 dom,20220116,1,Janeiro,Jan,2022,Jan-22,202201,"dom, 16/01",202202601,False,2022-01-01,2022-01-31
1477,2022-01-17,20220117,2022-01-17,2022-01-23,17/01 seg a 23/01 dom,20220123,1,Janeiro,Jan,2022,Jan-22,202201,"seg, 17/01",202202702,False,2022-01-01,2022-01-31
1478,2022-01-18,20220118,2022-01-17,2022-01-23,17/01 seg a 23/01 dom,20220123,1,Janeiro,Jan,2022,Jan-22,202201,"ter, 18/01",202202803,False,2022-01-01,2022-01-31
1479,2022-01-19,20220119,2022-01-17,2022-01-23,17/01 seg a 23/01 dom,20220123,1,Janeiro,Jan,2022,Jan-22,202201,"qua, 19/01",202202904,False,2022-01-01,2022-01-31
1480,2022-01-20,20220120,2022-01-17,2022-01-23,17/01 seg a 23/01 dom,20220123,1,Janeiro,Jan,2022,Jan-22,202201,"qui, 20/01",202203005,False,2022-01-01,2022-01-31
1481,2022-01-21,20220121,2022-01-17,2022-01-23,17/01 seg a 23/01 dom,20220123,1,Janeiro,Jan,2022,Jan-22,202201,"sex, 21/01",202203106,False,2022-01-01,2022-01-31
1482,2022-01-22,20220122,2022-01-17,2022-01-23,17/01 seg a 23/01 dom,20220123,1,Janeiro,Jan,2022,Jan-22,202201,"sáb, 22/01",202203207,False,2022-01-01,2022-01-31
1483,2022-01-23,20220123,2022-01-17,2022-01-23,17/01 seg a 23/01 dom,20220123,1,Janeiro,Jan,2022,Jan-22,202201,"dom, 23/01",202203301,False,2022-01-01,2022-01-31
1484,2022-01-24,20220124,2022-01-24,2022-01-30,24/01 seg a 30/01 dom,20220130,1,Janeiro,Jan,2022,Jan-22,202201,"seg, 24/01",202203402,False,2022-01-01,2022-01-31
1485,2022-01-25,20220125,2022-01-24,2022-01-30,24/01 seg a 30/01 dom,20220130,1,Janeiro,Jan,2022,Jan-22,202201,"ter, 25/01",202203503,False,2022-01-01,2022-01-31
1486,2022-01-26,20220126,2022-01-24,2022-01-30,24/01 seg a 30/01 dom,20220130,1,Janeiro,Jan,2022,Jan-22,202201,"qua, 26/01",202203604,False,2022-01-01,2022-01-31
1487,2022-01-27,20220127,2022-01-24,2022-01-30,24/01 seg a 30/01 dom,20220130,1,Janeiro,Jan,2022,Jan-22,202201,"qui, 27/01",202203705,False,2022-01-01,2022-01-31
1488,2022-01-28,20220128,2022-01-24,2022-01-30,24/01 seg a 30/01 dom,20220130,1,Janeiro,Jan,2022,Jan-22,202201,"sex, 28/01",202203806,False,2022-01-01,2022-01-31
1489,2022-01-29,20220129,2022-01-24,2022-01-30,24/01 seg a 30/01 dom,20220130,1,Janeiro,Jan,2022,Jan-22,202201,"sáb, 29/01",202203907,False,2022-01-01,2022-01-31
1490,2022-01-30,20220130,2022-01-24,2022-01-30,24/01 seg a 30/01 dom,20220130,1,Janeiro,Jan,2022,Jan-22,202201,"dom, 30/01",202204001,False,2022-01-01,2022-01-31
1491,2022-01-31,20220131,2022-01-31,2022-01-31,31/01 seg a 31/01 seg,20220131,1,Janeiro,Jan,2022,Jan-22,202201,"seg, 31/01",202204102,False,2022-01-01,2022-01-31
1492,2022-02-01,20220201,2022-02-01,2022-02-06,01/02 ter a 06/02 dom,20220206,2,Fevereiro,Fev,2022,Fev-22,202202,"ter, 01/02",202202103,False,2022-02-01,2022-02-28
1493,2022-02-02,20220202,2022-02-01,2022-02-06,01/02 ter a 06/02 dom,20220206,2,Fevereiro,Fev,2022,Fev-22,202202,"qua, 02/02",202202204,False,2022-02-01,2022-02-28
1494,2022-02-03,20220203,2022-02-01,2022-02-06,01/02 ter a 06/02 dom,20220206,2,Fevereiro,Fev,2022,Fev-22,202202,"qui, 03/02",202202305,False,2022-02-01,2022-02-28
1495,2022-02-04,20220204,2022-02-01,2022-02-06,01/02 ter a 06/02 dom,20220206,2,Fevereiro,Fev,2022,Fev-22,202202,"sex, 04/02",202202406,False,2022-02-01,2022-02-28
1496,2022-02-05,20220205,2022-02-01,2022-02-06,01/02 ter a 06/02 dom,20220206,2,Fevereiro,Fev,2022,Fev-22,202202,"sáb, 05/02",202202507,False,2022-02-01,2022-02-28
1497,2022-02-06,20220206,2022-02-01,2022-02-06,01/02 ter a 06/02 dom,20220206,2,Fevereiro,Fev,2022,Fev-22,202202,"dom, 06/02",202202601,False,2022-02-01,2022-02-28
1498,2022-02-07,20220207,2022-02-07,2022-02-13,07/02 seg a 13/02 dom,20220213,2,Fevereiro,Fev,2022,Fev-22,202202,"seg, 07/02",202202702,False,2022-02-01,2022-02-28
1499,2022-02-08,20220208,2022-02-07,2022-02-13,07/02 seg a 13/02 dom,20220213,2,Fevereiro,Fev,2022,Fev-22,202202,"ter, 08/02",202202803,False,2022-02-01,2022-02-28
1500,2022-02-09,20220209,2022-02-07,2022-02-13,07/02 seg a 13/02 dom,20220213,2,Fevereiro,Fev,2022,Fev-22,202202,"qua, 09/02",202202904,False,2022-02-01,2022-02-28
1501,2022-02-10,20220210,2022-02-07,2022-02-13,07/02 seg a 13/02 dom,20220213,2,Fevereiro,Fev,2022,Fev-22,202202,"qui, 10/02",202203005,False,2022-02-01,2022-02-28
1502,2022-02-11,20220211,2022-02-07,2022-02-13,07/02 seg a 13/02 dom,20220213,2,Fevereiro,Fev,2022,Fev-22,202202,"sex, 11/02",202203106,False,2022-02-01,2022-02-28
1503,2022-02-12,20220212,2022-02-07,2022-02-13,07/02 seg a 13/02 dom,20220213,2,Fevereiro,Fev,2022,Fev-22,202202,"sáb, 12/02",202203207,False,2022-02-01,2022-02-28
1504,2022-02-13,20220213,2022-02-07,2022-02-13,07/02 seg a 13/02 dom,20220213,2,Fevereiro,Fev,2022,Fev-22,202202,"dom, 13/02",202203301,False,2022-02-01,2022-02-28
1505,2022-02-14,20220214,2022-02-14,2022-02-20,14/02 seg a 20/02 dom,20220220,2,Fevereiro,Fev,2022,Fev-22,202202,"seg, 14/02",202203402,False,2022-02-01,2022-02-28
1506,2022-02-15,20220215,2022-02-14,2022-02-20,14/02 seg a 20/02 dom,20220220,2,Fevereiro,Fev,2022,Fev-22,202202,"ter, 15/02",202203503,False,2022-02-01,2022-02-28
1507,2022-02-16,20220216,2022-02-14,2022-02-20,14/02 seg a 20/02 dom,20220220,2,Fevereiro,Fev,2022,Fev-22,202202,"qua, 16/02",202203604,False,2022-02-01,2022-02-28
1508,2022-02-17,20220217,2022-02-14,2022-02-20,14/02 seg a 20/02 dom,20220220,2,Fevereiro,Fev,2022,Fev-22,202202,"qui, 17/02",202203705,False,2022-02-01,2022-02-28
1509,2022-02-18,20220218,2022-02-14,2022-02-20,14/02 seg a 20/02 dom,20220220,2,Fevereiro,Fev,2022,Fev-22,202202,"sex, 18/02",202203806,False,2022-02-01,2022-02-28
1510,2022-02-19,20220219,2022-02-14,2022-02-20,14/02 seg a 20/02 dom,20220220,2,Fevereiro,Fev,2022,Fev-22,202202,"sáb, 19/02",202203907,False,2022-02-01,2022-02-28
1511,2022-02-20,20220220,2022-02-14,2022-02-20,14/02 seg a 20/02 dom,20220220,2,Fevereiro,Fev,2022,Fev-22,202202,"dom, 20/02",202204001,False,2022-02-01,2022-02-28
1512,2022-02-21,20220221,2022-02-21,2022-02-27,21/02 seg a 27/02 dom,20220227,2,Fevereiro,Fev,2022,Fev-22,202202,"seg, 21/02",202204102,False,2022-02-01,2022-02-28
1513,2022-02-22,20220222,2022-02-21,2022-02-27,21/02 seg a 27/02 dom,20220227,2,Fevereiro,Fev,2022,Fev-22,202202,"ter, 22/02",202204203,False,2022-02-01,2022-02-28
1514,2022-02-23,20220223,2022-02-21,2022-02-27,21/02 seg a 27/02 dom,20220227,2,Fevereiro,Fev,2022,Fev-22,202202,"qua, 23/02",202204304,False,2022-02-01,2022-02-28
1515,2022-02-24,20220224,2022-02-21,2022-02-27,21/02 seg a 27/02 dom,20220227,2,Fevereiro,Fev,2022,Fev-22,202202,"qui, 24/02",202204405,False,2022-02-01,2022-02-28
1516,2022-02-25,20220225,2022-02-21,2022-02-27,21/02 seg a 27/02 dom,20220227,2,Fevereiro,Fev,2022,Fev-22,202202,"sex, 25/02",202204506,False,2022-02-01,2022-02-28
1517,2022-02-26,20220226,2022-02-21,2022-02-27,21/02 seg a 27/02 dom,20220227,2,Fevereiro,Fev,2022,Fev-22,202202,"sáb, 26/02",202204607,False,2022-02-01,2022-02-28
1518,2022-02-27,20220227,2022-02-21,2022-02-27,21/02 seg a 27/02 dom,20220227,2,Fevereiro,Fev,2022,Fev-22,202202,"dom, 27/02",202204701,False,2022-02-01,2022-02-28
1519,2022-02-28,20220228,2022-02-28,2022-02-28,28/02 seg a 28/02 seg,20220228,2,Fevereiro,Fev,2022,Fev-22,202202,"seg, 28/02",202204802,False,2022-02-01,2022-02-28
1520,2022-03-01,20220301,2022-03-01,2022-03-06,01/03 ter a 06/03 dom,20220306,3,Março,Mar,2022,Mar-22,202203,"ter, 01/03",202203103,False,2022-03-01,2022-03-31
1521,2022-03-02,20220302,2022-03-01,2022-03-06,01/03 ter a 06/03 dom,20220306,3,Março,Mar,2022,Mar-22,202203,"qua, 02/03",202203204,False,2022-03-01,2022-03-31
1522,2022-03-03,20220303,2022-03-01,2022-03-06,01/03 ter a 06/03 dom,20220306,3,Março,Mar,2022,Mar-22,202203,"qui, 03/03",202203305,False,2022-03-01,2022-03-31
1523,2022-03-04,20220304,2022-03-01,2022-03-06,01/03 ter a 06/03 dom,20220306,3,Março,Mar,2022,Mar-22,202203,"sex, 04/03",202203406,False,2022-03-01,2022-03-31
1524,2022-03-05,20220305,2022-03-01,2022-03-06,01/03 ter a 06/03 dom,20220306,3,Março,Mar,2022,Mar-22,202203,"sáb, 05/03",202203507,False,2022-03-01,2022-03-31
1525,2022-03-06,20220306,2022-03-01,2022-03-06,01/03 ter a 06/03 dom,20220306,3,Março,Mar,2022,Mar-22,202203,"dom, 06/03",202203601,False,2022-03-01,2022-03-31
1526,2022-03-07,20220307,2022-03-07,2022-03-13,07/03 seg a 13/03 dom,20220313,3,Março,Mar,2022,Mar-22,202203,"seg, 07/03",202203702,False,2022-03-01,2022-03-31
1527,2022-03-08,20220308,2022-03-07,2022-03-13,07/03 seg a 13/03 dom,20220313,3,Março,Mar,2022,Mar-22,202203,"ter, 08/03",202203803,False,2022-03-01,2022-03-31
1528,2022-03-09,20220309,2022-03-07,2022-03-13,07/03 seg a 13/03 dom,20220313,3,Março,Mar,2022,Mar-22,202203,"qua, 09/03",202203904,False,2022-03-01,2022-03-31
1529,2022-03-10,20220310,2022-03-07,2022-03-13,07/03 seg a 13/03 dom,20220313,3,Março,Mar,2022,Mar-22,202203,"qui, 10/03",202204005,False,2022-03-01,2022-03-31
1530,2022-03-11,20220311,2022-03-07,2022-03-13,07/03 seg a 13/03 dom,20220313,3,Março,Mar,2022,Mar-22,202203,"sex, 11/03",202204106,False,2022-03-01,2022-03-31
1531,2022-03-12,20220312,2022-03-07,2022-03-13,07/03 seg a 13/03 dom,20220313,3,Março,Mar,2022,Mar-22,202203,"sáb, 12/03",202204207,False,2022-03-01,2022-03-31
1532,2022-03-13,20220313,2022-03-07,2022-03-13,07/03 seg a 13/03 dom,20220313,3,Março,Mar,2022,Mar-22,202203,"dom, 13/03",202204301,False,2022-03-01,2022-03-31
1533,2022-03-14,20220314,2022-03-14,2022-03-20,14/03 seg a 20/03 dom,20220320,3,Março,Mar,2022,Mar-22,202203,"seg, 14/03",202204402,False,2022-03-01,2022-03-31
1534,2022-03-15,20220315,2022-03-14,2022-03-20,14/03 seg a 20/03 dom,20220320,3,Março,Mar,2022,Mar-22,202203,"ter, 15/03",202204503,False,2022-03-01,2022-03-31
1535,2022-03-16,20220316,2022-03-14,2022-03-20,14/03 seg a 20/03 dom,20220320,3,Março,Mar,2022,Mar-22,202203,"qua, 16/03",202204604,False,2022-03-01,2022-03-31
1536,2022-03-17,20220317,2022-03-14,2022-03-20,14/03 seg a 20/03 dom,20220320,3,Março,Mar,2022,Mar-22,202203,"qui, 17/03",202204705,False,2022-03-01,2022-03-31
1537,2022-03-18,20220318,2022-03-14,2022-03-20,14/03 seg a 20/03 dom,20220320,3,Março,Mar,2022,Mar-22,202203,"sex, 18/03",202204806,False,2022-03-01,2022-03-31
1538,2022-03-19,20220319,2022-03-14,2022-03-20,14/03 seg a 20/03 dom,20220320,3,Março,Mar,2022,Mar-22,202203,"sáb, 19/03",202204907,False,2022-03-01,2022-03-31
1539,2022-03-20,20220320,2022-03-14,2022-03-20,14/03 seg a 20/03 dom,20220320,3,Março,Mar,2022,Mar-22,202203,"dom, 20/03",202205001,False,2022-03-01,2022-03-31
1540,2022-03-21,20220321,2022-03-21,2022-03-27,21/03 seg a 27/03 dom,20220327,3,Março,Mar,2022,Mar-22,202203,"seg, 21/03",202205102,False,2022-03-01,2022-03-31
1541,2022-03-22,20220322,2022-03-21,2022-03-27,21/03 seg a 27/03 dom,20220327,3,Março,Mar,2022,Mar-22,202203,"ter, 22/03",202205203,False,2022-03-01,2022-03-31
1542,2022-03-23,20220323,2022-03-21,2022-03-27,21/03 seg a 27/03 dom,20220327,3,Março,Mar,2022,Mar-22,202203,"qua, 23/03",202205304,False,2022-03-01,2022-03-31
1543,2022-03-24,20220324,2022-03-21,2022-03-27,21/03 seg a 27/03 dom,20220327,3,Março,Mar,2022,Mar-22,202203,"qui, 24/03",202205405,False,2022-03-01,2022-03-31
1544,2022-03-25,20220325,2022-03-21,2022-03-27,21/03 seg a 27/03 dom,20220327,3,Março,Mar,2022,Mar-22,202203,"sex, 25/03",202205506,False,2022-03-01,2022-03-31
1545,2022-03-26,20220326,2022-03-21,2022-03-27,21/03 seg a 27/03 dom,20220327,3,Março,Mar,2022,Mar-22,202203,"sáb, 26/03",202205607,False,2022-03-01,2022-03-31
1546,2022-03-27,20220327,2022-03-21,2022-03-27,21/03 seg a 27/03 dom,20220327,3,Março,Mar,2022,Mar-22,202203,"dom, 27/03",202205701,False,2022-03-01,2022-03-31
1547,2022-03-28,20220328,2022-03-28,2022-03-31,28/03 seg a 31/03 qui,20220331,3,Março,Mar,2022,Mar-22,202203,"seg, 28/03",202205802,False,2022-03-01,2022-03-31
1548,2022-03-29,20220329,2022-03-28,2022-03-31,28/03 seg a 31/03 qui,20220331,3,Março,Mar,2022,Mar-22,202203,"ter, 29/03",202205903,False,2022-03-01,2022-03-31
1549,2022-03-30,20220330,2022-03-28,2022-03-31,28/03 seg a 31/03 qui,20220331,3,Março,Mar,2022,Mar-22,202203,"qua, 30/03",202206004,False,2022-03-01,2022-03-31
1550,2022-03-31,20220331,2022-03-28,2022-03-31,28/03 seg a 31/03 qui,20220331,3,Março,Mar,2022,Mar-22,202203,"qui, 31/03",202206105,False,2022-03-01,2022-03-31
1551,2022-04-01,20220401,2022-04-01,2022-04-03,01/04 sex a 03/04 dom,20220403,4,Abril,Abr,2022,Abr-22,202204,"sex, 01/04",202204106,False,2022-04-01,2022-04-30
1552,2022-04-02,20220402,2022-04-01,2022-04-03,01/04 sex a 03/04 dom,20220403,4,Abril,Abr,2022,Abr-22,202204,"sáb, 02/04",202204207,False,2022-04-01,2022-04-30
1553,2022-04-03,20220403,2022-04-01,2022-04-03,01/04 sex a 03/04 dom,20220403,4,Abril,Abr,2022,Abr-22,202204,"dom, 03/04",202204301,False,2022-04-01,2022-04-30
1554,2022-04-04,20220404,2022-04-04,2022-04-10,04/04 seg a 10/04 dom,20220410,4,Abril,Abr,2022,Abr-22,202204,"seg, 04/04",202204402,False,2022-04-01,2022-04-30
1555,2022-04-05,20220405,2022-04-04,2022-04-10,04/04 seg a 10/04 dom,20220410,4,Abril,Abr,2022,Abr-22,202204,"ter, 05/04",202204503,False,2022-04-01,2022-04-30
1556,2022-04-06,20220406,2022-04-04,2022-04-10,04/04 seg a 10/04 dom,20220410,4,Abril,Abr,2022,Abr-22,202204,"qua, 06/04",202204604,False,2022-04-01,2022-04-30
1557,2022-04-07,20220407,2022-04-04,2022-04-10,04/04 seg a 10/04 dom,20220410,4,Abril,Abr,2022,Abr-22,202204,"qui, 07/04",202204705,False,2022-04-01,2022-04-30
1558,2022-04-08,20220408,2022-04-04,2022-04-10,04/04 seg a 10/04 dom,20220410,4,Abril,Abr,2022,Abr-22,202204,"sex, 08/04",202204806,False,2022-04-01,2022-04-30
1559,2022-04-09,20220409,2022-04-04,2022-04-10,04/04 seg a 10/04 dom,20220410,4,Abril,Abr,2022,Abr-22,202204,"sáb, 09/04",202204907,False,2022-04-01,2022-04-30
1560,2022-04-10,20220410,2022-04-04,2022-04-10,04/04 seg a 10/04 dom,20220410,4,Abril,Abr,2022,Abr-22,202204,"dom, 10/04",202205001,False,2022-04-01,2022-04-30
1561,2022-04-11,20220411,2022-04-11,2022-04-17,11/04 seg a 17/04 dom,20220417,4,Abril,Abr,2022,Abr-22,202204,"seg, 11/04",202205102,False,2022-04-01,2022-04-30
1562,2022-04-12,20220412,2022-04-11,2022-04-17,11/04 seg a 17/04 dom,20220417,4,Abril,Abr,2022,Abr-22,202204,"ter, 12/04",202205203,False,2022-04-01,2022-04-30
1563,2022-04-13,20220413,2022-04-11,2022-04-17,11/04 seg a 17/04 dom,20220417,4,Abril,Abr,2022,Abr-22,202204,"qua, 13/04",202205304,False,2022-04-01,2022-04-30
1564,2022-04-14,20220414,2022-04-11,2022-04-17,11/04 seg a 17/04 dom,20220417,4,Abril,Abr,2022,Abr-22,202204,"qui, 14/04",202205405,False,2022-04-01,2022-04-30
1565,2022-04-15,20220415,2022-04-11,2022-04-17,11/04 seg a 17/04 dom,20220417,4,Abril,Abr,2022,Abr-22,202204,"sex, 15/04",202205506,False,2022-04-01,2022-04-30
1566,2022-04-16,20220416,2022-04-11,2022-04-17,11/04 seg a 17/04 dom,20220417,4,Abril,Abr,2022,Abr-22,202204,"sáb, 16/04",202205607,False,2022-04-01,2022-04-30
1567,2022-04-17,20220417,2022-04-11,2022-04-17,11/04 seg a 17/04 dom,20220417,4,Abril,Abr,2022,Abr-22,202204,"dom, 17/04",202205701,False,2022-04-01,2022-04-30
1568,2022-04-18,20220418,2022-04-18,2022-04-24,18/04 seg a 24/04 dom,20220424,4,Abril,Abr,2022,Abr-22,202204,"seg, 18/04",202205802,False,2022-04-01,2022-04-30
1569,2022-04-19,20220419,2022-04-18,2022-04-24,18/04 seg a 24/04 dom,20220424,4,Abril,Abr,2022,Abr-22,202204,"ter, 19/04",202205903,False,2022-04-01,2022-04-30
1570,2022-04-20,20220420,2022-04-18,2022-04-24,18/04 seg a 24/04 dom,20220424,4,Abril,Abr,2022,Abr-22,202204,"qua, 20/04",202206004,False,2022-04-01,2022-04-30
1571,2022-04-21,20220421,2022-04-18,2022-04-24,18/04 seg a 24/04 dom,20220424,4,Abril,Abr,2022,Abr-22,202204,"qui, 21/04",202206105,False,2022-04-01,2022-04-30
1572,2022-04-22,20220422,2022-04-18,2022-04-24,18/04 seg a 24/04 dom,20220424,4,Abril,Abr,2022,Abr-22,202204,"sex, 22/04",202206206,False,2022-04-01,2022-04-30
1573,2022-04-23,20220423,2022-04-18,2022-04-24,18/04 seg a 24/04 dom,20220424,4,Abril,Abr,2022,Abr-22,202204,"sáb, 23/04",202206307,False,2022-04-01,2022-04-30
1574,2022-04-24,20220424,2022-04-18,2022-04-24,18/04 seg a 24/04 dom,20220424,4,Abril,Abr,2022,Abr-22,202204,"dom, 24/04",202206401,False,2022-04-01,2022-04-30
1575,2022-04-25,20220425,2022-04-25,2022-04-30,25/04 seg a 30/04 sáb,20220430,4,Abril,Abr,2022,Abr-22,202204,"seg, 25/04",202206502,False,2022-04-01,2022-04-30
1576,2022-04-26,20220426,2022-04-25,2022-04-30,25/04 seg a 30/04 sáb,20220430,4,Abril,Abr,2022,Abr-22,202204,"ter, 26/04",202206603,False,2022-04-01,2022-04-30
1577,2022-04-27,20220427,2022-04-25,2022-04-30,25/04 seg a 30/04 sáb,20220430,4,Abril,Abr,2022,Abr-22,202204,"qua, 27/04",202206704,False,2022-04-01,2022-04-30
1578,2022-04-28,20220428,2022-04-25,2022-04-30,25/04 seg a 30/04 sáb,20220430,4,Abril,Abr,2022,Abr-22,202204,"qui, 28/04",202206805,False,2022-04-01,2022-04-30
1579,2022-04-29,20220429,2022-04-25,2022-04-30,25/04 seg a 30/04 sáb,20220430,4,Abril,Abr,2022,Abr-22,202204,"sex, 29/04",202206906,False,2022-04-01,2022-04-30
1580,2022-04-30,20220430,2022-04-25,2022-04-30,25/04 seg a 30/04 sáb,20220430,4,Abril,Abr,2022,Abr-22,202204,"sáb, 30/04",202207007,False,2022-04-01,2022-04-30
1581,2022-05-01,20220501,2022-05-01,2022-05-01,01/05 dom a 01/05 dom,20220501,5,Maio,Mai,2022,Mai-22,202205,"dom, 01/05",202205101,False,2022-05-01,2022-05-31
1582,2022-05-02,20220502,2022-05-02,2022-05-08,02/05 seg a 08/05 dom,20220508,5,Maio,Mai,2022,Mai-22,202205,"seg, 02/05",202205202,False,2022-05-01,2022-05-31
1583,2022-05-03,20220503,2022-05-02,2022-05-08,02/05 seg a 08/05 dom,20220508,5,Maio,Mai,2022,Mai-22,202205,"ter, 03/05",202205303,False,2022-05-01,2022-05-31
1584,2022-05-04,20220504,2022-05-02,2022-05-08,02/05 seg a 08/05 dom,20220508,5,Maio,Mai,2022,Mai-22,202205,"qua, 04/05",202205404,False,2022-05-01,2022-05-31
1585,2022-05-05,20220505,2022-05-02,2022-05-08,02/05 seg a 08/05 dom,20220508,5,Maio,Mai,2022,Mai-22,202205,"qui, 05/05",202205505,False,2022-05-01,2022-05-31
1586,2022-05-06,20220506,2022-05-02,2022-05-08,02/05 seg a 08/05 dom,20220508,5,Maio,Mai,2022,Mai-22,202205,"sex, 06/05",202205606,False,2022-05-01,2022-05-31
1587,2022-05-07,20220507,2022-05-02,2022-05-08,02/05 seg a 08/05 dom,20220508,5,Maio,Mai,2022,Mai-22,202205,"sáb, 07/05",202205707,False,2022-05-01,2022-05-31
1588,2022-05-08,20220508,2022-05-02,2022-05-08,02/05 seg a 08/05 dom,20220508,5,Maio,Mai,2022,Mai-22,202205,"dom, 08/05",202205801,False,2022-05-01,2022-05-31
1589,2022-05-09,20220509,2022-05-09,2022-05-15,09/05 seg a 15/05 dom,20220515,5,Maio,Mai,2022,Mai-22,202205,"seg, 09/05",202205902,False,2022-05-01,2022-05-31
1590,2022-05-10,20220510,2022-05-09,2022-05-15,09/05 seg a 15/05 dom,20220515,5,Maio,Mai,2022,Mai-22,202205,"ter, 10/05",202206003,False,2022-05-01,2022-05-31
1591,2022-05-11,20220511,2022-05-09,2022-05-15,09/05 seg a 15/05 dom,20220515,5,Maio,Mai,2022,Mai-22,202205,"qua, 11/05",202206104,False,2022-05-01,2022-05-31
1592,2022-05-12,20220512,2022-05-09,2022-05-15,09/05 seg a 15/05 dom,20220515,5,Maio,Mai,2022,Mai-22,202205,"qui, 12/05",202206205,False,2022-05-01,2022-05-31
1593,2022-05-13,20220513,2022-05-09,2022-05-15,09/05 seg a 15/05 dom,20220515,5,Maio,Mai,2022,Mai-22,202205,"sex, 13/05",202206306,False,2022-05-01,2022-05-31
1594,2022-05-14,20220514,2022-05-09,2022-05-15,09/05 seg a 15/05 dom,20220515,5,Maio,Mai,2022,Mai-22,202205,"sáb, 14/05",202206407,False,2022-05-01,2022-05-31
1595,2022-05-15,20220515,2022-05-09,2022-05-15,09/05 seg a 15/05 dom,20220515,5,Maio,Mai,2022,Mai-22,202205,"dom, 15/05",202206501,False,2022-05-01,2022-05-31
1596,2022-05-16,20220516,2022-05-16,2022-05-22,16/05 seg a 22/05 dom,20220522,5,Maio,Mai,2022,Mai-22,202205,"seg, 16/05",202206602,False,2022-05-01,2022-05-31
1597,2022-05-17,20220517,2022-05-16,2022-05-22,16/05 seg a 22/05 dom,20220522,5,Maio,Mai,2022,Mai-22,202205,"ter, 17/05",202206703,False,2022-05-01,2022-05-31
1598,2022-05-18,20220518,2022-05-16,2022-05-22,16/05 seg a 22/05 dom,20220522,5,Maio,Mai,2022,Mai-22,202205,"qua, 18/05",202206804,False,2022-05-01,2022-05-31
1599,2022-05-19,20220519,2022-05-16,2022-05-22,16/05 seg a 22/05 dom,20220522,5,Maio,Mai,2022,Mai-22,202205,"qui, 19/05",202206905,False,2022-05-01,2022-05-31
1600,2022-05-20,20220520,2022-05-16,2022-05-22,16/05 seg a 22/05 dom,20220522,5,Maio,Mai,2022,Mai-22,202205,"sex, 20/05",202207006,False,2022-05-01,2022-05-31
1601,2022-05-21,20220521,2022-05-16,2022-05-22,16/05 seg a 22/05 dom,20220522,5,Maio,Mai,2022,Mai-22,202205,"sáb, 21/05",202207107,False,2022-05-01,2022-05-31
1602,2022-05-22,20220522,2022-05-16,2022-05-22,16/05 seg a 22/05 dom,20220522,5,Maio,Mai,2022,Mai-22,202205,"dom, 22/05",202207201,False,2022-05-01,2022-05-31
1603,2022-05-23,20220523,2022-05-23,2022-05-29,23/05 seg a 29/05 dom,20220529,5,Maio,Mai,2022,Mai-22,202205,"seg, 23/05",202207302,False,2022-05-01,2022-05-31
