Data	ID Data	Início da Semana	Fim da Semana	Semana	OrdemSemana	NumMes	Mês	Mês Abr	Ano	Mês-Ano	NumMesAno	Data Abreviada	NumDataAbreviada	Início do Mês	Fim do Mês
15/04/22	20220415	11/abr/22	17/abr/22	11/04 seg a 17/04 dom	20220417	4	Abril	Abr	2022	Abr-22	202204	sex, 15/04	202205506	01/04/2022	30/04/2022
16/04/22	20220416	11/abr/22	17/abr/22	11/04 seg a 17/04 dom	20220417	4	Abril	Abr	2022	Abr-22	202204	sáb, 16/04	202205607	01/04/2022	30/04/2022
17/04/22	20220417	11/abr/22	17/abr/22	11/04 seg a 17/04 dom	20220417	4	Abril	Abr	2022	Abr-22	202204	dom, 17/04	202205701	01/04/2022	30/04/2022
18/04/22	20220418	18/abr/22	24/abr/22	18/04 seg a 24/04 dom	20220424	4	Abril	Abr	2022	Abr-22	202204	seg, 18/04	202205802	01/04/2022	30/04/2022
19/04/22	20220419	18/abr/22	24/abr/22	18/04 seg a 24/04 dom	20220424	4	Abril	Abr	2022	Abr-22	202204	ter, 19/04	202205903	01/04/2022	30/04/2022
20/04/22	20220420	18/abr/22	24/abr/22	18/04 seg a 24/04 dom	20220424	4	Abril	Abr	2022	Abr-22	202204	qua, 20/04	202206004	01/04/2022	30/04/2022
21/04/22	20220421	18/abr/22	24/abr/22	18/04 seg a 24/04 dom	20220424	4	Abril	Abr	2022	Abr-22	202204	qui, 21/04	202206105	01/04/2022	30/04/2022
22/04/22	20220422	18/abr/22	24/abr/22	18/04 seg a 24/04 dom	20220424	4	Abril	Abr	2022	Abr-22	202204	sex, 22/04	202206206	01/04/2022	30/04/2022
23/04/22	20220423	18/abr/22	24/abr/22	18/04 seg a 24/04 dom	20220424	4	Abril	Abr	2022	Abr-22	202204	sáb, 23/04	202206307	01/04/2022	30/04/2022
24/04/22	20220424	18/abr/22	24/abr/22	18/04 seg a 24/04 dom	20220424	4	Abril	Abr	2022	Abr-22	202204	dom, 24/04	202206401	01/04/2022	30/04/2022
25/04/22	20220425	25/abr/22	30/abr/22	25/04 seg a 30/04 sáb	20220430	4	Abril	Abr	2022	Abr-22	202204	seg, 25/04	202206502	01/04/2022	30/04/2022
26/04/22	20220426	25/abr/22	30/abr/22	25/04 seg a 30/04 sáb	20220430	4	Abril	Abr	2022	Abr-22	202204	ter, 26/04	202206603	01/04/2022	30/04/2022
27/04/22	20220427	25/abr/22	30/abr/22	25/04 seg a 30/04 sáb	20220430	4	Abril	Abr	2022	Abr-22	202204	qua, 27/04	202206704	01/04/2022	30/04/2022
28/04/22	20220428	25/abr/22	30/abr/22	25/04 seg a 30/04 sáb	20220430	4	Abril	Abr	2022	Abr-22	202204	qui, 28/04	202206805	01/04/2022	30/04/2022
29/04/22	20220429	25/abr/22	30/abr/22	25/04 seg a 30/04 sáb	20220430	4	Abril	Abr	2022	Abr-22	202204	sex, 29/04	202206906	01/04/2022	30/04/2022
30/04/22	20220430	25/abr/22	30/abr/22	25/04 seg a 30/04 sáb	20220430	4	Abril	Abr	2022	Abr-22	202204	sáb, 30/04	202207007	01/04/2022	30/04/2022
01/05/22	20220501	01/mai/22	01/mai/22	01/05 dom a 01/05 dom	20220501	5	Maio	Mai	2022	Mai-22	202205	dom, 01/05	202205101	01/05/2022	31/05/2022
02/05/22	20220502	02/mai/22	08/mai/22	02/05 seg a 08/05 dom	20220508	5	Maio	Mai	2022	Mai-22	202205	seg, 02/05	202205202	01/05/2022	31/05/2022
03/05/22	20220503	02/mai/22	08/mai/22	02/05 seg a 08/05 dom	20220508	5	Maio	Mai	2022	Mai-22	202205	ter, 03/05	202205303	01/05/2022	31/05/2022
04/05/22	20220504	02/mai/22	08/mai/22	02/05 seg a 08/05 dom	20220508	5	Maio	Mai	2022	Mai-22	202205	qua, 04/05	202205404	01/05/2022	31/05/2022
05/05/22	20220505	02/mai/22	08/mai/22	02/05 seg a 08/05 dom	20220508	5	Maio	Mai	2022	Mai-22	202205	qui, 05/05	202205505	01/05/2022	31/05/2022
06/05/22	20220506	02/mai/22	08/mai/22	02/05 seg a 08/05 dom	20220508	5	Maio	Mai	2022	Mai-22	202205	sex, 06/05	202205606	01/05/2022	31/05/2022
07/05/22	20220507	02/mai/22	08/mai/22	02/05 seg a 08/05 dom	20220508	5	Maio	Mai	2022	Mai-22	202205	sáb, 07/05	202205707	01/05/2022	31/05/2022
08/05/22	20220508	02/mai/22	08/mai/22	02/05 seg a 08/05 dom	20220508	5	Maio	Mai	2022	Mai-22	202205	dom, 08/05	202205801	01/05/2022	31/05/2022
09/05/22	20220509	09/mai/22	15/mai/22	09/05 seg a 15/05 dom	20220515	5	Maio	Mai	2022	Mai-22	202205	seg, 09/05	202205902	01/05/2022	31/05/2022
10/05/22	20220510	09/mai/22	15/mai/22	09/05 seg a 15/05 dom	20220515	5	Maio	Mai	2022	Mai-22	202205	ter, 10/05	202206003	01/05/2022	31/05/2022
11/05/22	20220511	09/mai/22	15/mai/22	09/05 seg a 15/05 dom	20220515	5	Maio	Mai	2022	Mai-22	202205	qua, 11/05	202206104	01/05/2022	31/05/2022
12/05/22	20220512	09/mai/22	15/mai/22	09/05 seg a 15/05 dom	20220515	5	Maio	Mai	2022	Mai-22	202205	qui, 12/05	202206205	01/05/2022	31/05/2022
13/05/22	20220513	09/mai/22	15/mai/22	09/05 seg a 15/05 dom	20220515	5	Maio	Mai	2022	Mai-22	202205	sex, 13/05	202206306	01/05/2022	31/05/2022
14/05/22	20220514	09/mai/22	15/mai/22	09/05 seg a 15/05 dom	20220515	5	Maio	Mai	2022	Mai-22	202205	sáb, 14/05	202206407	01/05/2022	31/05/2022
15/05/22	20220515	09/mai/22	15/mai/22	09/05 seg a 15/05 dom	20220515	5	Maio	Mai	2022	Mai-22	202205	dom, 15/05	202206501	01/05/2022	31/05/2022
16/05/22	20220516	16/mai/22	22/mai/22	16/05 seg a 22/05 dom	20220522	5	Maio	Mai	2022	Mai-22	202205	seg, 16/05	202206602	01/05/2022	31/05/2022
17/05/22	20220517	16/mai/22	22/mai/22	16/05 seg a 22/05 dom	20220522	5	Maio	Mai	2022	Mai-22	202205	ter, 17/05	202206703	01/05/2022	31/05/2022
18/05/22	20220518	16/mai/22	22/mai/22	16/05 seg a 22/05 dom	20220522	5	Maio	Mai	2022	Mai-22	202205	qua, 18/05	202206804	01/05/2022	31/05/2022
19/05/22	20220519	16/mai/22	22/mai/22	16/05 seg a 22/05 dom	20220522	5	Maio	Mai	2022	Mai-22	202205	qui, 19/05	202206905	01/05/2022	31/05/2022
20/05/22	20220520	16/mai/22	22/mai/22	16/05 seg a 22/05 dom	20220522	5	Maio	Mai	2022	Mai-22	202205	sex, 20/05	202207006	01/05/2022	31/05/2022
21/05/22	20220521	16/mai/22	22/mai/22	16/05 seg a 22/05 dom	20220522	5	Maio	Mai	2022	Mai-22	202205	sáb, 21/05	202207107	01/05/2022	31/05/2022
22/05/22	20220522	16/mai/22	22/mai/22	16/05 seg a 22/05 dom	20220522	5	Maio	Mai	2022	Mai-22	202205	dom, 22/05	202207201	01/05/2022	31/05/2022
23/05/22	20220523	23/mai/22	29/mai/22	23/05 seg a 29/05 dom	20220529	5	Maio	Mai	2022	Mai-22	202205	seg, 23/05	202207302	01/05/2022	31/05/2022
24/05/22	20220524	23/mai/22	29/mai/22	23/05 seg a 29/05 dom	20220529	5	Maio	Mai	2022	Mai-22	202205	ter, 24/05	202207403	01/05/2022	31/05/2022
25/05/22	20220525	23/mai/22	29/mai/22	23/05 seg a 29/05 dom	20220529	5	Maio	Mai	2022	Mai-22	202205	qua, 25/05	202207504	01/05/2022	31/05/2022
26/05/22	20220526	23/mai/22	29/mai/22	23/05 seg a 29/05 dom	20220529	5	Maio	Mai	2022	Mai-22	202205	qui, 26/05	202207605	01/05/2022	31/05/2022
27/05/22	20220527	23/mai/22	29/mai/22	23/05 seg a 29/05 dom	20220529	5	Maio	Mai	2022	Mai-22	202205	sex, 27/05	202207706	01/05/2022	31/05/2022
28/05/22	20220528	23/mai/22	29/mai/22	23/05 seg a 29/05 dom	20220529	5	Maio	Mai	2022	Mai-22	202205	sáb, 28/05	202207807	01/05/2022	31/05/2022
29/05/22	20220529	23/mai/22	29/mai/22	23/05 seg a 29/05 dom	20220529	5	Maio	Mai	2022	Mai-22	202205	dom, 29/05	202207901	01/05/2022	31/05/2022
30/05/22	20220530	30/mai/22	31/mai/22	30/05 seg a 31/05 ter	20220531	5	Maio	Mai	2022	Mai-22	202205	seg, 30/05	202208002	01/05/2022	31/05/2022
31/05/22	20220531	30/mai/22	31/mai/22	30/05 seg a 31/05 ter	20220531	5	Maio	Mai	2022	Mai-22	202205	ter, 31/05	202208103	01/05/2022	31/05/2022
01/06/22	20220601	01/jun/22	05/jun/22	01/06 qua a 05/06 dom	20220605	6	Junho	Jun	2022	Jun-22	202206	qua, 01/06	202206104	01/06/2022	30/06/2022
02/06/22	20220602	01/jun/22	05/jun/22	01/06 qua a 05/06 dom	20220605	6	Junho	Jun	2022	Jun-22	202206	qui, 02/06	202206205	01/06/2022	30/06/2022
03/06/22	20220603	01/jun/22	05/jun/22	01/06 qua a 05/06 dom	20220605	6	Junho	Jun	2022	Jun-22	202206	sex, 03/06	202206306	01/06/2022	30/06/2022
04/06/22	20220604	01/jun/22	05/jun/22	01/06 qua a 05/06 dom	20220605	6	Junho	Jun	2022	Jun-22	202206	sáb, 04/06	202206407	01/06/2022	30/06/2022
05/06/22	20220605	01/jun/22	05/jun/22	01/06 qua a 05/06 dom	20220605	6	Junho	Jun	2022	Jun-22	202206	dom, 05/06	202206501	01/06/2022	30/06/2022
06/06/22	20220606	06/jun/22	12/jun/22	06/06 seg a 12/06 dom	20220612	6	Junho	Jun	2022	Jun-22	202206	seg, 06/06	202206602	01/06/2022	30/06/2022
07/06/22	20220607	06/jun/22	12/jun/22	06/06 seg a 12/06 dom	20220612	6	Junho	Jun	2022	Jun-22	202206	ter, 07/06	202206703	01/06/2022	30/06/2022
08/06/22	20220608	06/jun/22	12/jun/22	06/06 seg a 12/06 dom	20220612	6	Junho	Jun	2022	Jun-22	202206	qua, 08/06	202206804	01/06/2022	30/06/2022
09/06/22	20220609	06/jun/22	12/jun/22	06/06 seg a 12/06 dom	20220612	6	Junho	Jun	2022	Jun-22	202206	qui, 09/06	202206905	01/06/2022	30/06/2022
10/06/22	20220610	06/jun/22	12/jun/22	06/06 seg a 12/06 dom	20220612	6	Junho	Jun	2022	Jun-22	202206	sex, 10/06	202207006	01/06/2022	30/06/2022
11/06/22	20220611	06/jun/22	12/jun/22	06/06 seg a 12/06 dom	20220612	6	Junho	Jun	2022	Jun-22	202206	sáb, 11/06	202207107	01/06/2022	30/06/2022
12/06/22	20220612	06/jun/22	12/jun/22	06/06 seg a 12/06 dom	20220612	6	Junho	Jun	2022	Jun-22	202206	dom, 12/06	202207201	01/06/2022	30/06/2022
13/06/22	20220613	13/jun/22	19/jun/22	13/06 seg a 19/06 dom	20220619	6	Junho	Jun	2022	Jun-22	202206	seg, 13/06	202207302	01/06/2022	30/06/2022
14/06/22	20220614	13/jun/22	19/jun/22	13/06 seg a 19/06 dom	20220619	6	Junho	Jun	2022	Jun-22	202206	ter, 14/06	202207403	01/06/2022	30/06/2022
15/06/22	20220615	13/jun/22	19/jun/22	13/06 seg a 19/06 dom	20220619	6	Junho	Jun	2022	Jun-22	202206	qua, 15/06	202207504	01/06/2022	30/06/2022
16/06/22	20220616	13/jun/22	19/jun/22	13/06 seg a 19/06 dom	20220619	6	Junho	Jun	2022	Jun-22	202206	qui, 16/06	202207605	01/06/2022	30/06/2022
17/06/22	20220617	13/jun/22	19/jun/22	13/06 seg a 19/06 dom	20220619	6	Junho	Jun	2022	Jun-22	202206	sex, 17/06	202207706	01/06/2022	30/06/2022
18/06/22	20220618	13/jun/22	19/jun/22	13/06 seg a 19/06 dom	20220619	6	Junho	Jun	2022	Jun-22	202206	sáb, 18/06	202207807	01/06/2022	30/06/2022
19/06/22	20220619	13/jun/22	19/jun/22	13/06 seg a 19/06 dom	20220619	6	Junho	Jun	2022	Jun-22	202206	dom, 19/06	202207901	01/06/2022	30/06/2022
20/06/22	20220620	20/jun/22	26/jun/22	20/06 seg a 26/06 dom	20220626	6	Junho	Jun	2022	Jun-22	202206	seg, 20/06	202208002	01/06/2022	30/06/2022
21/06/22	20220621	20/jun/22	26/jun/22	20/06 seg a 26/06 dom	20220626	6	Junho	Jun	2022	Jun-22	202206	ter, 21/06	202208103	01/06/2022	30/06/2022
22/06/22	20220622	20/jun/22	26/jun/22	20/06 seg a 26/06 dom	20220626	6	Junho	Jun	2022	Jun-22	202206	qua, 22/06	202208204	01/06/2022	30/06/2022
23/06/22	20220623	20/jun/22	26/jun/22	20/06 seg a 26/06 dom	20220626	6	Junho	Jun	2022	Jun-22	202206	qui, 23/06	202208305	01/06/2022	30/06/2022
24/06/22	20220624	20/jun/22	26/jun/22	20/06 seg a 26/06 dom	20220626	6	Junho	Jun	2022	Jun-22	202206	sex, 24/06	202208406	01/06/2022	30/06/2022
25/06/22	20220625	20/jun/22	26/jun/22	20/06 seg a 26/06 dom	20220626	6	Junho	Jun	2022	Jun-22	202206	sáb, 25/06	202208507	01/06/2022	30/06/2022
26/06/22	20220626	20/jun/22	26/jun/22	20/06 seg a 26/06 dom	20220626	6	Junho	Jun	2022	Jun-22	202206	dom, 26/06	202208601	01/06/2022	30/06/2022
27/06/22	20220627	27/jun/22	30/jun/22	27/06 seg a 30/06 qui	20220630	6	Junho	Jun	2022	Jun-22	202206	seg, 27/06	202208702	01/06/2022	30/06/2022
28/06/22	20220628	27/jun/22	30/jun/22	27/06 seg a 30/06 qui	20220630	6	Junho	Jun	2022	Jun-22	202206	ter, 28/06	202208803	01/06/2022	30/06/2022
29/06/22	20220629	27/jun/22	30/jun/22	27/06 seg a 30/06 qui	20220630	6	Junho	Jun	2022	Jun-22	202206	qua, 29/06	202208904	01/06/2022	30/06/2022
30/06/22	20220630	27/jun/22	30/jun/22	27/06 seg a 30/06 qui	20220630	6	Junho	Jun	2022	Jun-22	202206	qui, 30/06	202209005	01/06/2022	30/06/2022
01/07/22	20220701	01/jul/22	03/jul/22	01/07 sex a 03/07 dom	20220703	7	Julho	Jul	2022	Jul-22	202207	sex, 01/07	202207106	01/07/2022	31/07/2022
02/07/22	20220702	01/jul/22	03/jul/22	01/07 sex a 03/07 dom	20220703	7	Julho	Jul	2022	Jul-22	202207	sáb, 02/07	202207207	01/07/2022	31/07/2022
03/07/22	20220703	01/jul/22	03/jul/22	01/07 sex a 03/07 dom	20220703	7	Julho	Jul	2022	Jul-22	202207	dom, 03/07	202207301	01/07/2022	31/07/2022
04/07/22	20220704	04/jul/22	10/jul/22	04/07 seg a 10/07 dom	20220710	7	Julho	Jul	2022	Jul-22	202207	seg, 04/07	202207402	01/07/2022	31/07/2022
05/07/22	20220705	04/jul/22	10/jul/22	04/07 seg a 10/07 dom	20220710	7	Julho	Jul	2022	Jul-22	202207	ter, 05/07	202207503	01/07/2022	31/07/2022
06/07/22	20220706	04/jul/22	10/jul/22	04/07 seg a 10/07 dom	20220710	7	Julho	Jul	2022	Jul-22	202207	qua, 06/07	202207604	01/07/2022	31/07/2022
07/07/22	20220707	04/jul/22	10/jul/22	04/07 seg a 10/07 dom	20220710	7	Julho	Jul	2022	Jul-22	202207	qui, 07/07	202207705	01/07/2022	31/07/2022
08/07/22	20220708	04/jul/22	10/jul/22	04/07 seg a 10/07 dom	20220710	7	Julho	Jul	2022	Jul-22	202207	sex, 08/07	202207806	01/07/2022	31/07/2022
09/07/22	20220709	04/jul/22	10/jul/22	04/07 seg a 10/07 dom	20220710	7	Julho	Jul	2022	Jul-22	202207	sáb, 09/07	202207907	01/07/2022	31/07/2022
10/07/22	20220710	04/jul/22	10/jul/22	04/07 seg a 10/07 dom	20220710	7	Julho	Jul	2022	Jul-22	202207	dom, 10/07	202208001	01/07/2022	31/07/2022
11/07/22	20220711	11/jul/22	17/jul/22	11/07 seg a 17/07 dom	20220717	7	Julho	Jul	2022	Jul-22	202207	seg, 11/07	202208102	01/07/2022	31/07/2022
12/07/22	20220712	11/jul/22	17/jul/22	11/07 seg a 17/07 dom	20220717	7	Julho	Jul	2022	Jul-22	202207	ter, 12/07	202208203	01/07/2022	31/07/2022
13/07/22	20220713	11/jul/22	17/jul/22	11/07 seg a 17/07 dom	20220717	7	Julho	Jul	2022	Jul-22	202207	qua, 13/07	202208304	01/07/2022	31/07/2022
14/07/22	20220714	11/jul/22	17/jul/22	11/07 seg a 17/07 dom	20220717	7	Julho	Jul	2022	Jul-22	202207	qui, 14/07	202208405	01/07/2022	31/07/2022
15/07/22	20220715	11/jul/22	17/jul/22	11/07 seg a 17/07 dom	20220717	7	Julho	Jul	2022	Jul-22	202207	sex, 15/07	202208506	01/07/2022	31/07/2022
16/07/22	20220716	11/jul/22	17/jul/22	11/07 seg a 17/07 dom	20220717	7	Julho	Jul	2022	Jul-22	202207	sáb, 16/07	202208607	01/07/2022	31/07/2022
17/07/22	20220717	11/jul/22	17/jul/22	11/07 seg a 17/07 dom	20220717	7	Julho	Jul	2022	Jul-22	202207	dom, 17/07	202208701	01/07/2022	31/07/2022
18/07/22	20220718	18/jul/22	24/jul/22	18/07 seg a 24/07 dom	20220724	7	Julho	Jul	2022	Jul-22	202207	seg, 18/07	202208802	01/07/2022	31/07/2022
19/07/22	20220719	18/jul/22	24/jul/22	18/07 seg a 24/07 dom	20220724	7	Julho	Jul	2022	Jul-22	202207	ter, 19/07	202208903	01/07/2022	31/07/2022
20/07/22	20220720	18/jul/22	24/jul/22	18/07 seg a 24/07 dom	20220724	7	Julho	Jul	2022	Jul-22	202207	qua, 20/07	202209004	01/07/2022	31/07/2022
21/07/22	20220721	18/jul/22	24/jul/22	18/07 seg a 24/07 dom	20220724	7	Julho	Jul	2022	Jul-22	202207	qui, 21/07	202209105	01/07/2022	31/07/2022
22/07/22	20220722	18/jul/22	24/jul/22	18/07 seg a 24/07 dom	20220724	7	Julho	Jul	2022	Jul-22	202207	sex, 22/07	202209206	01/07/2022	31/07/2022
23/07/22	20220723	18/jul/22	24/jul/22	18/07 seg a 24/07 dom	20220724	7	Julho	Jul	2022	Jul-22	202207	sáb, 23/07	202209307	01/07/2022	31/07/2022
24/07/22	20220724	18/jul/22	24/jul/22	18/07 seg a 24/07 dom	20220724	7	Julho	Jul	2022	Jul-22	202207	dom, 24/07	202209401	01/07/2022	31/07/2022
25/07/22	20220725	25/jul/22	31/jul/22	25/07 seg a 31/07 dom	20220731	7	Julho	Jul	2022	Jul-22	202207	seg, 25/07	202209502	01/07/2022	31/07/2022
26/07/22	20220726	25/jul/22	31/jul/22	25/07 seg a 31/07 dom	20220731	7	Julho	Jul	2022	Jul-22	202207	ter, 26/07	202209603	01/07/2022	31/07/2022
27/07/22	20220727	25/jul/22	31/jul/22	25/07 seg a 31/07 dom	20220731	7	Julho	Jul	2022	Jul-22	202207	qua, 27/07	202209704	01/07/2022	31/07/2022
28/07/22	20220728	25/jul/22	31/jul/22	25/07 seg a 31/07 dom	20220731	7	Julho	Jul	2022	Jul-22	202207	qui, 28/07	202209805	01/07/2022	31/07/2022
29/07/22	20220729	25/jul/22	31/jul/22	25/07 seg a 31/07 dom	20220731	7	Julho	Jul	2022	Jul-22	202207	sex, 29/07	202209906	01/07/2022	31/07/2022
30/07/22	20220730	25/jul/22	31/jul/22	25/07 seg a 31/07 dom	20220731	7	Julho	Jul	2022	Jul-22	202207	sáb, 30/07	202210007	01/07/2022	31/07/2022
31/07/22	20220731	25/jul/22	31/jul/22	25/07 seg a 31/07 dom	20220731	7	Julho	Jul	2022	Jul-22	202207	dom, 31/07	202210101	01/07/2022	31/07/2022
01/08/22	20220801	01/ago/22	07/ago/22	01/08 seg a 07/08 dom	20220807	8	Agosto	Ago	2022	Ago-22	202208	seg, 01/08	202208102	01/08/2022	31/08/2022
02/08/22	20220802	01/ago/22	07/ago/22	01/08 seg a 07/08 dom	20220807	8	Agosto	Ago	2022	Ago-22	202208	ter, 02/08	202208203	01/08/2022	31/08/2022
03/08/22	20220803	01/ago/22	07/ago/22	01/08 seg a 07/08 dom	20220807	8	Agosto	Ago	2022	Ago-22	202208	qua, 03/08	202208304	01/08/2022	31/08/2022
04/08/22	20220804	01/ago/22	07/ago/22	01/08 seg a 07/08 dom	20220807	8	Agosto	Ago	2022	Ago-22	202208	qui, 04/08	202208405	01/08/2022	31/08/2022
05/08/22	20220805	01/ago/22	07/ago/22	01/08 seg a 07/08 dom	20220807	8	Agosto	Ago	2022	Ago-22	202208	sex, 05/08	202208506	01/08/2022	31/08/2022
06/08/22	20220806	01/ago/22	07/ago/22	01/08 seg a 07/08 dom	20220807	8	Agosto	Ago	2022	Ago-22	202208	sáb, 06/08	202208607	01/08/2022	31/08/2022
07/08/22	20220807	01/ago/22	07/ago/22	01/08 seg a 07/08 dom	20220807	8	Agosto	Ago	2022	Ago-22	202208	dom, 07/08	202208701	01/08/2022	31/08/2022
08/08/22	20220808	08/ago/22	14/ago/22	08/08 seg a 14/08 dom	20220814	8	Agosto	Ago	2022	Ago-22	202208	seg, 08/08	202208802	01/08/2022	31/08/2022
09/08/22	20220809	08/ago/22	14/ago/22	08/08 seg a 14/08 dom	20220814	8	Agosto	Ago	2022	Ago-22	202208	ter, 09/08	202208903	01/08/2022	31/08/2022
10/08/22	20220810	08/ago/22	14/ago/22	08/08 seg a 14/08 dom	20220814	8	Agosto	Ago	2022	Ago-22	202208	qua, 10/08	202209004	01/08/2022	31/08/2022
11/08/22	20220811	08/ago/22	14/ago/22	08/08 seg a 14/08 dom	20220814	8	Agosto	Ago	2022	Ago-22	202208	qui, 11/08	202209105	01/08/2022	31/08/2022
12/08/22	20220812	08/ago/22	14/ago/22	08/08 seg a 14/08 dom	20220814	8	Agosto	Ago	2022	Ago-22	202208	sex, 12/08	202209206	01/08/2022	31/08/2022
13/08/22	20220813	08/ago/22	14/ago/22	08/08 seg a 14/08 dom	20220814	8	Agosto	Ago	2022	Ago-22	202208	sáb, 13/08	202209307	01/08/2022	31/08/2022
14/08/22	20220814	08/ago/22	14/ago/22	08/08 seg a 14/08 dom	20220814	8	Agosto	Ago	2022	Ago-22	202208	dom, 14/08	202209401	01/08/2022	31/08/2022
15/08/22	20220815	15/ago/22	21/ago/22	15/08 seg a 21/08 dom	20220821	8	Agosto	Ago	2022	Ago-22	202208	seg, 15/08	202209502	01/08/2022	31/08/2022
16/08/22	20220816	15/ago/22	21/ago/22	15/08 seg a 21/08 dom	20220821	8	Agosto	Ago	2022	Ago-22	202208	ter, 16/08	202209603	01/08/2022	31/08/2022
17/08/22	20220817	15/ago/22	21/ago/22	15/08 seg a 21/08 dom	20220821	8	Agosto	Ago	2022	Ago-22	202208	qua, 17/08	202209704	01/08/2022	31/08/2022
18/08/22	20220818	15/ago/22	21/ago/22	15/08 seg a 21/08 dom	20220821	8	Agosto	Ago	2022	Ago-22	202208	qui, 18/08	202209805	01/08/2022	31/08/2022
19/08/22	20220819	15/ago/22	21/ago/22	15/08 seg a 21/08 dom	20220821	8	Agosto	Ago	2022	Ago-22	202208	sex, 19/08	202209906	01/08/2022	31/08/2022
20/08/22	20220820	15/ago/22	21/ago/22	15/08 seg a 21/08 dom	20220821	8	Agosto	Ago	2022	Ago-22	202208	sáb, 20/08	202210007	01/08/2022	31/08/2022
21/08/22	20220821	15/ago/22	21/ago/22	15/08 seg a 21/08 dom	20220821	8	Agosto	Ago	2022	Ago-22	202208	dom, 21/08	202210101	01/08/2022	31/08/2022
22/08/22	20220822	22/ago/22	28/ago/22	22/08 seg a 28/08 dom	20220828	8	Agosto	Ago	2022	Ago-22	202208	seg, 22/08	202210202	01/08/2022	31/08/2022
23/08/22	20220823	22/ago/22	28/ago/22	22/08 seg a 28/08 dom	20220828	8	Agosto	Ago	2022	Ago-22	202208	ter, 23/08	202210303	01/08/2022	31/08/2022
24/08/22	20220824	22/ago/22	28/ago/22	22/08 seg a 28/08 dom	20220828	8	Agosto	Ago	2022	Ago-22	202208	qua, 24/08	202210404	01/08/2022	31/08/2022
25/08/22	20220825	22/ago/22	28/ago/22	22/08 seg a 28/08 dom	20220828	8	Agosto	Ago	2022	Ago-22	202208	qui, 25/08	202210505	01/08/2022	31/08/2022
26/08/22	20220826	22/ago/22	28/ago/22	22/08 seg a 28/08 dom	20220828	8	Agosto	Ago	2022	Ago-22	202208	sex, 26/08	202210606	01/08/2022	31/08/2022
27/08/22	20220827	22/ago/22	28/ago/22	22/08 seg a 28/08 dom	20220828	8	Agosto	Ago	2022	Ago-22	202208	sáb, 27/08	202210707	01/08/2022	31/08/2022
28/08/22	20220828	22/ago/22	28/ago/22	22/08 seg a 28/08 dom	20220828	8	Agosto	Ago	2022	Ago-22	202208	dom, 28/08	202210801	01/08/2022	31/08/2022
29/08/22	20220829	29/ago/22	31/ago/22	29/08 seg a 31/08 qua	20220831	8	Agosto	Ago	2022	Ago-22	202208	seg, 29/08	202210902	01/08/2022	31/08/2022
30/08/22	20220830	29/ago/22	31/ago/22	29/08 seg a 31/08 qua	20220831	8	Agosto	Ago	2022	Ago-22	202208	ter, 30/08	202211003	01/08/2022	31/08/2022
31/08/22	20220831	29/ago/22	31/ago/22	29/08 seg a 31/08 qua	20220831	8	Agosto	Ago	2022	Ago-22	202208	qua, 31/08	202211104	01/08/2022	31/08/2022
01/09/22	20220901	01/set/22	04/set/22	01/09 qui a 04/09 dom	20220904	9	Setembro	Set	2022	Set-22	202209	qui, 01/09	202209105	01/09/2022	30/09/2022
02/09/22	20220902	01/set/22	04/set/22	01/09 qui a 04/09 dom	20220904	9	Setembro	Set	2022	Set-22	202209	sex, 02/09	202209206	01/09/2022	30/09/2022
03/09/22	20220903	01/set/22	04/set/22	01/09 qui a 04/09 dom	20220904	9	Setembro	Set	2022	Set-22	202209	sáb, 03/09	202209307	01/09/2022	30/09/2022
04/09/22	20220904	01/set/22	04/set/22	01/09 qui a 04/09 dom	20220904	9	Setembro	Set	2022	Set-22	202209	dom, 04/09	202209401	01/09/2022	30/09/2022
05/09/22	20220905	05/set/22	11/set/22	05/09 seg a 11/09 dom	20220911	9	Setembro	Set	2022	Set-22	202209	seg, 05/09	202209502	01/09/2022	30/09/2022
06/09/22	20220906	05/set/22	11/set/22	05/09 seg a 11/09 dom	20220911	9	Setembro	Set	2022	Set-22	202209	ter, 06/09	202209603	01/09/2022	30/09/2022
07/09/22	20220907	05/set/22	11/set/22	05/09 seg a 11/09 dom	20220911	9	Setembro	Set	2022	Set-22	202209	qua, 07/09	202209704	01/09/2022	30/09/2022
08/09/22	20220908	05/set/22	11/set/22	05/09 seg a 11/09 dom	20220911	9	Setembro	Set	2022	Set-22	202209	qui, 08/09	202209805	01/09/2022	30/09/2022
09/09/22	20220909	05/set/22	11/set/22	05/09 seg a 11/09 dom	20220911	9	Setembro	Set	2022	Set-22	202209	sex, 09/09	202209906	01/09/2022	30/09/2022
10/09/22	20220910	05/set/22	11/set/22	05/09 seg a 11/09 dom	20220911	9	Setembro	Set	2022	Set-22	202209	sáb, 10/09	202210007	01/09/2022	30/09/2022
11/09/22	20220911	05/set/22	11/set/22	05/09 seg a 11/09 dom	20220911	9	Setembro	Set	2022	Set-22	202209	dom, 11/09	202210101	01/09/2022	30/09/2022
12/09/22	20220912	12/set/22	18/set/22	12/09 seg a 18/09 dom	20220918	9	Setembro	Set	2022	Set-22	202209	seg, 12/09	202210202	01/09/2022	30/09/2022
13/09/22	20220913	12/set/22	18/set/22	12/09 seg a 18/09 dom	20220918	9	Setembro	Set	2022	Set-22	202209	ter, 13/09	202210303	01/09/2022	30/09/2022
